TIME,MPH,INC,FOOT
55:48.0,20,109,0
55:48.3,20,109,0
55:48.6,20,110,0
55:48.9,20,109,0
55:49.2,20,110,0
55:49.5,20,109,0
55:49.8,20,110,0
55:50.1,20,109,0
55:50.4,20,110,0
55:50.7,20,109,0
55:51.0,20,109,0
55:51.3,20,109,0
55:51.6,20,109,0
55:51.9,20,109,0
55:52.2,20,109,0
55:52.5,20,109,0
55:52.8,20,110,0
55:53.1,20,110,0
55:53.4,20,109,0
55:53.7,20,109,0
55:54.0,20,109,0
55:54.3,20,110,0
55:54.6,20,109,0
55:54.9,20,110,0
55:55.2,20,109,0
55:55.5,20,109,0
55:55.8,20,109,0
55:56.1,20,110,0
55:56.4,20,110,0
55:56.7,20,109,0
55:57.0,20,109,0
55:57.3,20,109,0
55:57.6,20,109,0
55:57.9,20,109,0
55:58.2,20,109,0
55:58.5,20,109,0
55:58.8,20,109,0
55:59.1,20,110,0
55:59.4,20,109,0
55:59.7,20,109,0
56:00.0,20,109,0
56:00.3,20,109,0
56:00.6,20,110,0
56:00.9,20,109,0
56:01.2,20,109,0
56:01.5,20,109,0
56:01.8,20,109,0
56:02.1,20,109,0
56:02.4,20,110,0
56:02.7,20,109,0
56:03.0,20,109,0
56:03.3,20,109,0
56:03.6,20,109,0
56:03.9,20,109,0
56:04.2,20,109,0
56:04.5,20,109,0
56:04.8,20,110,0
56:05.1,20,109,0
56:05.4,20,110,0
56:05.7,20,109,0
56:06.0,20,109,0
56:06.3,20,109,0
56:06.6,20,109,0
56:06.9,20,109,0
56:07.2,20,109,0
56:07.5,20,109,0
56:07.8,20,110,0
56:08.1,20,109,0
56:08.4,20,110,0
56:08.7,20,109,0
56:09.0,20,109,0
56:09.3,20,110,0
56:09.6,20,109,0
56:09.9,20,110,0
56:10.2,20,109,0
56:10.5,20,109,0
56:10.8,20,110,0
56:11.1,20,109,0
56:11.4,20,110,0
56:11.7,20,109,0
56:12.0,20,109,0
56:12.3,20,109,0
56:12.6,20,109,0
56:12.9,20,109,0
56:13.2,20,110,0
56:13.5,20,109,0
56:13.8,20,109,0
56:14.1,20,109,0
56:14.4,20,109,0
56:14.7,20,109,0
56:15.0,20,109,0
56:15.3,20,109,0
56:15.6,20,109,0
56:15.9,20,109,0
56:16.2,20,109,0
56:16.5,20,110,0
56:16.8,20,109,0
56:17.1,20,109,0
56:17.4,20,109,0
56:17.7,20,109,0
56:18.0,20,110,0
56:18.3,20,110,0
56:18.6,20,109,0
56:18.9,20,109,0
56:19.2,20,109,0
56:19.5,20,109,0
56:19.8,20,109,0
56:20.1,20,110,0
56:20.4,20,109,0
56:20.7,20,109,0
56:21.0,20,110,0
56:21.3,20,110,0
56:21.6,20,109,0
56:21.9,20,110,0
56:22.2,20,110,0
56:22.5,20,110,0
56:22.8,20,109,0
56:23.1,20,109,0
56:23.4,20,109,0
56:23.7,20,110,0
56:24.0,20,110,0
56:24.3,20,110,0
56:24.6,20,110,0
56:24.9,20,109,0
56:25.2,20,109,0
56:25.5,20,109,0
56:25.8,20,109,0
56:26.1,20,109,0
56:26.4,20,109,0
56:26.7,20,109,0
56:27.0,20,109,0
56:27.3,20,109,0
56:27.6,20,109,0
56:27.9,20,109,0
56:28.2,20,109,0
56:28.5,20,109,0
56:28.8,20,110,0
56:29.1,20,109,0
56:29.4,20,109,0
56:29.7,20,109,0
56:30.0,20,109,0
56:30.3,20,109,0
56:30.6,20,109,0
56:30.9,20,109,0
56:31.2,20,109,0
56:31.5,20,109,0
56:31.8,20,109,0
56:32.1,20,110,0
56:32.4,20,109,0
56:32.7,20,109,0
56:33.0,20,109,0
56:33.3,20,109,0
56:33.6,20,109,0
56:33.9,20,110,0
56:34.2,20,109,0
56:34.5,20,110,0
56:34.8,20,109,0
56:35.1,20,109,0
56:35.4,20,109,0
56:35.7,20,109,0
56:36.0,20,109,0
56:36.3,20,109,0
56:36.6,20,109,0
56:36.9,20,109,0
56:37.2,20,109,0
56:37.5,20,110,0
56:37.8,20,109,0
56:38.1,20,109,0
56:38.4,20,109,0
56:38.7,20,110,0
56:39.0,20,109,0
56:39.3,20,110,0
56:39.6,20,109,0
56:39.9,20,109,0
56:40.2,20,110,0
56:40.5,20,109,0
56:40.8,20,109,0
56:41.1,20,109,0
56:41.4,20,109,0
56:41.7,20,109,0
56:42.0,20,109,0
56:42.3,20,110,0
56:42.6,20,110,0
56:42.9,20,109,0
56:43.2,20,109,0
56:43.5,20,109,0
56:43.8,20,109,0
56:44.1,20,109,0
56:44.4,20,109,0
56:44.7,20,109,0
56:45.0,20,109,0
56:45.3,20,109,0
56:45.6,20,110,0
56:45.9,20,109,0
56:46.2,20,110,0
56:46.5,20,110,0
56:46.8,20,109,0
56:47.1,20,109,0
56:47.4,20,110,0
56:47.7,20,109,0
56:48.0,20,109,0
56:48.3,20,109,0
56:48.6,20,109,0
56:48.9,20,110,0
56:49.2,20,109,0
56:49.5,20,109,0
56:49.8,20,109,0
56:50.1,20,110,0
56:50.4,20,109,0
56:50.7,20,110,0
56:51.0,20,109,0
56:51.3,20,109,0
56:51.6,20,109,0
56:51.9,20,109,0
56:52.2,20,110,0
56:52.5,20,110,0
56:52.8,20,109,0
56:53.1,20,109,0
56:53.4,20,109,0
56:53.7,20,109,0
56:54.0,20,109,0
56:54.3,20,109,0
56:54.6,20,109,0
56:54.9,20,110,0
56:55.2,20,109,0
56:55.5,20,109,0
56:55.8,20,110,0
56:56.1,20,110,0
56:56.4,20,110,0
56:56.7,20,109,0
56:57.0,20,110,0
56:57.3,20,109,0
56:57.6,20,109,0
56:57.9,20,110,0
56:58.2,20,110,0
56:58.5,20,109,0
56:58.8,20,110,0
56:59.1,20,109,0
56:59.4,20,109,0
56:59.7,20,109,0
57:00.0,20,109,0
57:00.3,20,109,0
57:00.6,20,109,0
57:00.9,20,110,0
57:01.2,20,109,0
57:01.5,20,109,0
57:01.8,20,110,0
57:02.1,20,109,0
57:02.4,20,110,0
57:02.7,20,110,0
57:03.0,20,110,0
57:03.3,20,109,0
57:03.6,20,109,0
57:03.9,20,109,0
57:04.2,20,109,0
57:04.5,20,110,0
57:04.8,20,109,0
57:05.1,20,109,0
57:05.4,20,110,0
57:05.7,20,109,0
57:06.0,20,109,0
57:06.3,20,109,0
57:06.6,20,109,0
57:06.9,20,109,0
57:07.2,20,110,0
57:07.5,20,110,0
57:07.8,20,110,0
57:08.1,20,110,0
57:08.4,20,109,0
57:08.7,20,109,0
57:09.0,20,109,0
57:09.3,20,109,0
57:09.6,20,109,0
57:09.9,20,109,0
57:10.2,20,109,0
57:10.5,20,109,0
57:10.8,20,109,0
57:11.1,20,109,0
57:11.4,20,109,0
57:11.7,20,109,0
57:12.0,20,109,0
57:12.3,20,109,0
57:12.6,20,110,0
57:12.9,20,110,0
57:13.2,20,110,0
57:13.5,20,109,0
57:13.8,20,109,0
57:14.1,20,110,0
57:14.4,20,109,0
57:14.7,20,110,0
57:15.0,20,109,0
57:15.3,20,109,0
57:15.6,20,110,0
57:15.9,20,109,0
57:16.2,20,110,0
57:16.5,20,109,0
57:16.8,20,109,0
57:17.1,20,109,0
57:17.4,20,109,0
57:17.7,20,110,0
57:18.0,20,109,0
57:18.3,20,109,0
57:18.6,20,109,0
57:18.9,20,109,0
57:19.2,20,110,0
57:19.5,20,109,0
57:19.8,20,110,0
57:20.1,20,109,0
57:20.4,20,109,0
57:20.7,20,109,0
57:21.0,20,110,0
57:21.3,20,109,0
57:21.6,20,110,0
57:21.9,20,110,0
57:22.2,20,109,0
57:22.5,20,110,0
57:22.8,20,109,0
57:23.1,20,110,0
57:23.4,20,109,0
57:23.7,20,109,0
57:24.0,20,109,0
57:24.3,20,110,0
57:24.6,20,109,0
57:24.9,20,110,0
57:25.2,20,109,0
57:25.5,20,109,0
57:25.8,20,109,0
57:26.1,20,109,0
57:26.4,20,109,0
57:26.7,20,109,0
57:27.0,20,110,0
57:27.3,20,109,0
57:27.6,20,110,0
57:27.9,20,109,0
57:28.2,20,109,0
57:28.5,20,109,0
57:28.8,20,109,0
57:29.1,20,110,0
57:29.4,20,110,0
57:29.7,20,109,0
57:30.0,20,109,0
57:30.3,20,109,0
57:30.6,20,109,0
57:30.9,20,109,0
57:31.2,20,109,0
57:31.5,20,109,0
57:31.8,20,109,0
57:32.1,20,109,0
57:32.4,20,109,0
57:32.7,20,110,0
57:33.0,20,110,0
57:33.3,20,109,0
57:33.6,20,109,0
57:33.9,20,110,0
57:34.2,20,109,0
57:34.5,20,110,0
57:34.8,20,109,0
57:35.1,20,109,0
57:35.4,20,109,0
57:35.7,20,109,0
57:36.0,20,110,0
57:36.3,20,109,0
57:36.6,20,109,0
57:36.9,20,109,0
57:37.2,20,109,0
57:37.5,20,109,0
57:37.8,20,110,0
57:38.1,20,109,0
57:38.4,20,110,0
57:38.7,20,109,0
57:39.0,20,110,0
57:39.3,20,109,0
57:39.6,20,110,0
57:39.9,20,109,0
57:40.2,20,109,0
57:40.5,20,109,0
57:40.8,20,110,0
57:41.1,20,109,0
57:41.4,20,109,0
57:41.7,20,109,0
57:42.0,20,109,0
57:42.3,20,109,0
57:42.6,20,109,0
57:42.9,20,109,0
57:43.2,20,109,0
57:43.5,20,109,0
57:43.8,20,109,0
57:44.1,20,109,0
57:44.4,20,109,0
57:44.7,20,109,0
57:45.0,20,109,0
57:45.3,20,109,0
57:45.6,20,110,0
57:45.9,20,109,0
57:46.2,20,110,0
57:46.5,20,109,0
57:46.8,20,109,0
57:47.1,20,109,0
57:47.4,20,109,0
57:47.7,20,109,0
57:48.0,20,109,0
57:48.3,20,109,0
57:48.6,20,110,0
57:48.9,20,109,0
57:49.2,20,109,0
57:49.5,20,109,0
57:49.8,20,109,0
57:50.1,20,109,0
57:50.4,20,109,0
57:50.7,20,109,0
57:51.0,20,109,0
57:51.3,20,109,0
57:51.6,20,109,0
57:51.9,20,109,0
57:52.2,20,109,0
57:52.5,20,110,0
57:52.8,20,109,0
57:53.1,20,109,0
57:53.4,20,109,0
57:53.7,20,109,0
57:54.0,20,109,0
57:54.3,20,109,0
57:54.6,20,109,0
57:54.9,20,110,0
57:55.2,20,109,0
57:55.5,20,110,0
57:55.8,20,109,0
57:56.1,20,110,0
57:56.4,20,109,0
57:56.7,20,110,0
57:57.0,20,110,0
57:57.3,20,110,0
57:57.6,20,109,0
57:57.9,20,109,0
57:58.2,20,109,0
57:58.5,20,109,0
57:58.8,20,110,0
57:59.1,20,109,0
57:59.4,20,109,0
57:59.7,20,110,0
58:00.0,20,110,0
58:00.3,20,109,0
58:00.6,20,109,0
58:00.9,20,109,0
58:01.2,20,109,0
58:01.5,20,109,0
58:01.8,20,109,0
58:02.1,20,109,0
58:02.4,20,110,0
58:02.7,20,110,0
58:03.0,20,110,0
58:03.3,20,109,0
58:03.6,20,109,0
58:03.9,20,110,0
58:04.2,20,109,0
58:04.5,20,110,0
58:04.8,20,110,0
58:05.1,20,109,0
58:05.4,20,109,0
58:05.7,20,110,0
58:06.0,20,109,0
58:06.3,20,109,0
58:06.6,20,109,0
58:06.9,20,110,0
58:07.2,20,109,0
58:07.5,20,109,0
58:07.8,20,110,0
58:08.1,20,109,0
58:08.4,20,110,0
58:08.7,20,110,0
58:09.0,20,109,0
58:09.3,20,110,0
58:09.6,20,109,0
58:09.9,20,109,0
58:10.2,20,109,0
58:10.5,20,109,0
58:10.8,20,109,0
58:11.1,20,109,0
58:11.4,20,110,0
58:11.7,20,109,0
58:12.0,20,110,0
58:12.3,20,110,0
58:12.6,20,110,0
58:12.9,20,109,0
58:13.2,20,110,0
58:13.5,20,109,0
58:13.8,20,109,0
58:14.1,20,109,0
58:14.4,20,109,0
58:14.7,20,109,0
58:15.0,20,109,0
58:15.3,20,110,0
58:15.6,20,109,0
58:15.9,20,109,0
58:16.2,20,109,0
58:16.5,20,109,0
58:16.8,20,109,0
58:17.1,20,109,0
58:17.4,20,109,0
58:17.7,20,109,0
58:18.0,20,110,0
58:18.3,20,109,0
58:18.6,20,109,0
58:18.9,20,109,0
58:19.2,20,109,0
58:19.5,20,110,0
58:19.8,20,109,0
58:20.1,20,109,0
58:20.4,20,110,0
58:20.7,20,109,0
58:21.0,20,109,0
58:21.3,20,109,0
58:21.6,20,109,0
58:21.9,20,109,0
58:22.2,20,109,0
58:22.5,20,109,0
58:22.8,20,109,0
58:23.1,20,109,0
58:23.4,20,109,0
58:23.7,20,109,0
58:24.0,20,109,0
58:24.3,20,109,0
58:24.6,20,109,0
58:24.9,20,109,0
58:25.2,20,110,0
58:25.5,20,110,0
58:25.8,20,109,0
58:26.1,20,109,0
58:26.4,20,109,0
58:26.7,20,109,0
58:27.0,20,109,0
58:27.3,20,109,0
58:27.6,20,109,0
58:27.9,20,110,0
58:28.2,20,109,0
58:28.5,20,109,0
58:28.8,20,110,0
58:29.1,20,109,0
58:29.4,20,110,0
58:29.7,20,109,0
58:30.0,20,109,0
58:30.3,20,109,0
58:30.6,20,110,0
58:30.9,20,110,0
58:31.2,20,109,0
58:31.5,20,109,0
58:31.8,20,109,0
58:32.1,20,109,0
58:32.4,20,109,0
58:32.7,20,109,0
58:33.0,20,109,0
58:33.3,20,109,0
58:33.6,20,110,0
58:33.9,20,109,0
58:34.2,20,109,0
58:34.5,20,109,0
58:34.8,20,110,0
58:35.1,20,109,0
58:35.4,20,110,0
58:35.7,20,109,0
58:36.0,20,109,0
58:36.3,20,109,0
58:36.6,20,109,0
58:36.9,20,110,0
58:37.2,20,109,0
58:37.5,20,109,0
58:37.8,20,109,0
58:38.1,20,109,0
58:38.4,20,109,0
58:38.7,20,109,0
58:39.0,20,110,0
58:39.3,20,110,0
58:39.6,20,110,0
58:39.9,20,110,0
58:40.2,20,109,0
58:40.5,20,109,0
58:40.8,20,110,0
58:41.1,20,109,0
58:41.4,20,110,0
58:41.7,20,109,0
58:42.0,20,109,0
58:42.3,20,109,0
58:42.6,20,109,0
58:42.9,20,110,0
58:43.2,20,109,0
58:43.5,20,109,0
58:43.8,20,109,0
58:44.1,20,110,0
58:44.4,20,109,0
58:44.7,20,109,0
58:45.0,20,109,0
58:45.3,20,109,0
58:45.6,20,109,0
58:45.9,20,109,0
58:46.2,20,109,0
58:46.5,20,110,0
58:46.8,20,109,0
58:47.1,20,109,0
58:47.4,20,109,0
58:47.7,20,109,0
58:48.0,20,109,0
58:48.3,20,109,0
58:48.6,20,110,0
58:48.9,20,109,0
58:49.2,20,109,0
58:49.5,20,109,0
58:49.8,20,109,0
58:50.1,20,110,0
58:50.4,20,109,0
58:50.7,20,109,0
58:51.0,20,109,0
58:51.3,20,109,0
58:51.6,20,109,0
58:51.9,20,109,0
58:52.2,20,109,0
58:52.5,20,109,0
58:52.8,20,109,0
58:53.1,20,109,0
58:53.4,20,110,0
58:53.7,20,109,0
58:54.0,20,110,0
58:54.3,20,109,0
58:54.6,20,109,0
58:54.9,20,109,0
58:55.2,20,109,0
58:55.5,20,110,0
58:55.8,20,109,0
58:56.1,20,109,0
58:56.4,20,109,0
58:56.7,20,109,0
58:57.0,20,110,0
58:57.3,20,109,0
58:57.6,20,110,0
58:57.9,20,109,0
58:58.2,20,109,0
58:58.5,20,109,0
58:58.8,20,109,0
58:59.1,20,109,0
58:59.4,20,109,0
58:59.7,20,109,0
59:00.0,20,109,0
59:00.3,20,110,0
59:00.6,20,109,0
59:00.9,20,109,0
59:01.2,20,109,0
59:01.5,20,109,0
59:01.8,20,109,0
59:02.1,20,109,0
59:02.4,20,109,0
59:02.7,20,109,0
59:03.0,20,109,0
59:03.3,20,109,0
59:03.6,20,109,0
59:03.9,20,109,0
59:04.2,20,110,0
59:04.5,20,109,0
59:04.8,20,109,0
59:05.1,20,109,0
59:05.4,20,110,0
59:05.7,20,109,0
59:06.0,20,109,0
59:06.3,20,110,0
59:06.6,20,109,0
59:06.9,20,109,0
59:07.2,20,109,0
59:07.5,20,110,0
59:07.8,20,109,0
59:08.1,20,109,0
59:08.4,20,109,0
59:08.7,20,109,0
59:09.0,20,110,0
59:09.3,20,109,0
59:09.6,20,109,0
59:09.9,20,109,0
59:10.2,20,109,0
59:10.5,20,109,0
59:10.8,20,110,0
59:11.1,20,109,0
59:11.4,20,110,0
59:11.7,20,109,0
59:12.0,20,109,0
59:12.3,20,109,0
59:12.6,20,109,0
59:12.9,20,109,0
59:13.2,20,109,0
59:13.5,20,110,0
59:13.8,20,110,0
59:14.1,20,110,0
59:14.4,20,109,0
59:14.7,20,110,0
59:15.0,20,109,0
59:15.3,20,109,0
59:15.6,20,109,0
59:15.9,20,109,0
59:16.2,20,110,0
59:16.5,20,109,0
59:16.8,20,109,0
59:17.1,20,109,0
59:17.4,20,109,0
59:17.7,20,109,0
59:18.0,20,109,0
59:18.3,20,109,0
59:18.6,20,109,0
59:18.9,20,109,0
59:19.2,20,109,0
59:19.5,20,109,0
59:19.8,20,109,0
59:20.1,20,109,0
59:20.4,20,110,0
59:20.7,20,109,0
59:21.0,20,109,0
59:21.3,20,109,0
59:21.6,20,109,0
59:21.9,20,109,0
59:22.2,20,109,0
59:22.5,20,109,0
59:22.8,20,109,0
59:23.1,20,109,0
59:23.4,20,109,0
59:23.7,20,109,0
59:24.0,20,110,0
59:24.3,20,110,0
59:24.6,20,109,0
59:24.9,20,110,0
59:25.2,20,109,0
59:25.5,20,109,0
59:25.8,20,109,0
59:26.1,20,110,0
59:26.4,20,109,0
59:26.7,20,110,0
59:27.0,20,110,0
59:27.3,20,109,0
59:27.6,20,110,0
59:27.9,20,109,0
59:28.2,20,109,0
59:28.5,20,109,0
59:28.8,20,109,0
59:29.1,20,109,0
59:29.4,20,109,0
59:29.7,20,110,0
59:30.0,20,109,0
59:30.3,20,110,0
59:30.6,20,110,0
59:30.9,20,109,0
59:31.2,20,110,0
59:31.5,20,109,0
59:31.8,20,109,0
59:32.1,20,110,0
59:32.4,20,109,0
59:32.7,20,109,0
59:33.0,20,109,0
59:33.3,20,109,0
59:33.6,20,110,0
59:33.9,20,109,0
59:34.2,20,109,0
59:34.5,20,109,0
59:34.8,20,109,0
59:35.1,20,110,0
59:35.4,20,110,0
59:35.7,20,109,0
59:36.0,20,109,0
59:36.3,20,109,0
59:36.6,20,109,0
59:36.9,20,110,0
59:37.2,20,109,0
59:37.5,20,109,0
59:37.8,20,109,0
59:38.1,20,109,0
59:38.4,20,109,0
59:38.7,20,109,0
59:39.0,20,109,0
59:39.3,20,109,0
59:39.6,20,109,0
59:39.9,20,109,0
59:40.2,20,110,0
59:40.5,20,109,0
59:40.8,20,109,0
59:41.1,20,109,0
59:41.4,20,109,0
59:41.7,20,109,0
59:42.0,20,110,0
59:42.3,20,109,0
59:42.6,20,110,0
59:42.9,20,109,0
59:43.2,20,109,0
59:43.5,20,109,0
59:43.8,20,110,0
59:44.1,20,110,0
59:44.4,20,109,0
59:44.7,20,109,0
59:45.0,20,110,0
59:45.3,20,110,0
59:45.6,20,109,0
59:45.9,20,109,0
59:46.2,20,109,0
59:46.5,20,109,0
59:46.8,20,110,0
59:47.1,20,109,0
59:47.4,20,109,0
59:47.7,20,110,0
59:48.0,20,110,0
59:48.3,20,109,0
59:48.6,20,109,0
59:48.9,20,109,0
59:49.2,20,110,0
59:49.5,20,109,0
59:49.8,20,109,0
59:50.1,20,109,0
59:50.4,20,109,0
59:50.7,20,109,0
59:51.0,20,110,0
59:51.3,20,110,0
59:51.6,20,109,0
59:51.9,20,109,0
59:52.2,20,109,0
59:52.5,20,109,0
59:52.8,20,110,0
59:53.1,20,110,0
59:53.4,20,109,0
59:53.7,20,109,0
59:54.0,20,110,0
59:54.3,20,110,0
59:54.6,20,109,0
59:54.9,20,109,0
59:55.2,20,110,0
59:55.5,20,109,0
59:55.8,20,110,0
59:56.1,20,110,0
59:56.4,20,109,0
59:56.7,20,109,0
59:57.0,20,109,0
59:57.3,20,109,0
59:57.6,20,109,0
59:57.9,20,109,0
59:58.2,20,109,0
59:58.5,20,110,0
59:58.8,20,109,0
59:59.1,20,109,0
59:59.4,20,110,0
59:59.7,20,110,0
00:00.0,20,109,0
00:00.3,20,109,0
00:00.6,20,109,0
00:00.9,20,109,0
00:01.2,20,109,0
00:01.5,20,109,0
00:01.8,20,109,0
00:02.1,20,109,0
00:02.4,20,110,0
00:02.7,20,109,0
00:03.0,20,110,0
00:03.3,20,109,0
00:03.6,20,110,0
00:03.9,20,109,0
00:04.2,20,110,0
00:04.5,20,109,0
00:04.8,20,109,0
00:05.1,20,109,0
00:05.4,20,109,0
00:05.7,20,109,0
00:06.0,20,109,0
00:06.3,20,110,0
00:06.6,20,110,0
00:06.9,20,109,0
00:07.2,20,109,0
00:07.5,20,110,0
00:07.8,20,109,0
00:08.1,20,109,0
00:08.4,20,109,0
00:08.7,20,109,0
00:09.0,20,109,0
00:09.3,20,109,0
00:09.6,20,109,0
00:09.9,20,109,0
00:10.2,20,110,0
00:10.5,20,109,0
00:10.8,20,109,0
00:11.1,20,109,0
00:11.4,20,110,0
00:11.7,20,109,0
00:12.0,20,109,0
00:12.3,20,110,0
00:12.6,20,109,0
00:12.9,20,109,0
00:13.2,20,109,0
00:14.1,20,111,0
00:14.4,20,113,0
00:14.7,19,114,0
00:15.0,20,116,0
00:15.3,20,118,0
00:15.6,20,120,0
00:15.9,20,120,0
00:16.2,20,120,0
00:16.5,20,120,0
00:16.8,20,120,0
00:17.1,20,120,0
00:17.4,20,120,0
00:17.7,20,120,0
00:18.0,20,120,0
00:18.3,20,120,0
00:18.6,20,120,0
00:18.9,20,120,0
00:19.2,20,120,0
00:19.5,20,120,0
00:19.8,20,120,0
00:20.1,20,120,0
00:20.4,20,120,0
00:20.7,20,120,0
00:21.0,20,120,0
00:21.3,20,120,0
00:21.6,20,120,0
00:21.9,20,120,0
00:22.2,20,120,0
00:22.5,20,120,0
00:22.8,20,120,0
00:23.1,20,120,0
00:23.4,20,120,0
00:23.7,20,120,0
00:24.0,20,120,0
00:24.3,20,120,0
00:24.6,20,120,0
00:24.9,20,120,0
00:25.2,20,120,0
00:25.5,20,120,0
00:25.8,20,120,0
00:26.1,20,120,0
00:26.4,20,120,0
00:26.7,20,120,0
00:27.0,20,120,0
00:27.3,20,120,0
00:27.6,20,120,0
00:27.9,20,120,0
00:28.2,20,120,0
00:28.5,20,120,0
00:28.8,20,120,0
00:29.1,20,120,0
00:29.4,20,120,0
00:29.7,20,120,0
00:30.0,20,120,0
00:30.3,20,120,0
00:30.6,20,120,0
00:30.9,20,120,0
00:31.2,20,120,0
00:31.5,20,120,0
00:31.8,20,120,0
00:32.1,20,120,0
00:32.4,20,120,0
00:32.7,20,120,0
00:33.0,20,120,0
00:33.3,20,120,0
00:33.6,20,120,0
00:33.9,20,120,0
00:34.2,20,120,0
00:34.5,20,120,0
00:34.8,20,120,0
00:35.1,20,120,0
00:35.4,20,120,0
00:35.7,20,120,0
00:36.0,20,120,0
00:36.3,20,120,0
00:36.6,20,120,0
00:36.9,20,120,0
00:37.2,20,120,0
00:37.5,20,120,0
00:37.8,20,120,0
00:38.1,20,120,0
00:38.4,20,120,0
00:38.7,20,120,0
00:39.0,20,120,0
00:39.3,20,120,0
00:39.6,20,120,0
00:39.9,20,120,0
00:40.2,20,120,0
00:40.5,20,120,0
00:40.8,20,120,0
00:41.1,20,120,0
00:41.4,20,120,0
00:41.7,20,120,0
00:42.0,20,120,0
00:42.3,20,120,0
00:42.6,20,120,0
00:42.9,20,120,0
00:43.2,20,120,0
00:43.5,20,120,0
00:43.8,20,120,0
00:44.1,20,120,0
00:44.4,20,120,0
00:44.7,20,120,0
00:45.0,20,120,0
00:45.3,20,120,0
00:45.6,20,120,0
00:45.9,20,120,0
00:46.2,20,120,0
00:46.5,20,120,0
00:46.8,20,120,0
00:47.1,20,120,0
00:47.4,20,120,0
00:47.7,20,120,0
00:48.0,20,120,0
00:48.3,20,120,0
00:48.6,20,120,0
00:48.9,20,120,0
00:49.2,20,120,0
00:49.5,20,120,0
00:49.8,20,120,0
00:50.1,20,120,0
00:50.4,20,120,0
00:50.7,20,120,0
00:51.0,20,120,0
00:51.3,20,120,0
00:51.6,20,120,0
00:51.9,20,120,0
00:52.2,20,120,0
00:52.5,20,120,0
00:52.8,20,120,0
00:53.1,20,120,0
00:53.4,20,120,0
00:53.7,20,120,0
00:54.0,20,120,0
00:54.3,20,120,0
00:54.6,20,120,0
00:54.9,20,120,0
00:55.2,20,120,0
00:55.5,20,120,0
00:55.8,20,120,0
00:56.1,20,120,0
00:56.4,20,120,0
00:56.7,20,120,0
00:57.0,20,120,0
00:57.3,20,120,0
00:57.6,20,120,0
00:57.9,20,120,0
00:58.2,20,120,0
00:58.5,20,120,0
00:58.8,20,120,0
00:59.1,20,120,0
00:59.4,20,120,0
00:59.7,20,120,0
01:00.0,20,120,0
01:00.3,20,120,0
01:00.6,20,120,0
01:00.9,20,120,0
01:01.2,20,120,0
01:01.5,20,120,0
01:01.8,20,120,0
01:02.1,20,120,0
01:02.4,20,120,0
01:02.7,20,120,0
01:03.0,20,120,0
01:03.3,20,120,0
01:03.6,20,120,0
01:03.9,20,120,0
01:04.2,20,120,0
01:04.5,20,120,0
01:04.8,20,120,0
01:05.1,20,120,0
01:05.4,20,120,0
01:05.7,20,120,0
01:06.0,20,120,0
01:06.3,20,120,0
01:06.6,20,120,0
01:06.9,20,120,0
01:07.2,20,120,0
01:07.5,20,120,0
01:07.8,20,120,0
01:08.1,20,120,0
01:08.4,20,120,0
01:08.7,20,120,0
01:09.0,20,120,0
01:09.3,20,120,0
01:09.6,20,120,0
01:09.9,20,120,0
01:10.2,20,120,0
01:10.5,20,120,0
01:10.8,20,120,0
01:11.1,20,120,0
01:11.4,20,120,0
01:11.7,20,120,0
01:12.0,20,120,0
01:12.3,20,120,0
01:12.6,20,120,0
01:12.9,20,120,0
01:13.2,20,120,0
01:13.5,20,120,0
01:13.8,20,120,0
01:14.1,20,120,0
01:14.4,20,120,0
01:14.7,20,120,0
01:15.0,20,120,0
01:15.3,20,120,0
01:15.6,20,120,0
01:15.9,20,120,0
01:16.2,20,120,0
01:16.5,20,120,0
01:16.8,20,120,0
01:17.1,20,120,0
01:17.4,20,120,0
01:17.7,20,120,0
01:18.0,20,120,0
01:18.3,20,120,0
01:18.6,20,120,0
01:18.9,20,120,0
01:19.2,20,120,0
01:19.5,20,120,0
01:19.8,20,120,0
01:20.1,20,120,0
01:20.4,20,120,0
01:20.7,20,120,0
01:21.0,20,120,0
01:21.3,20,120,0
01:21.6,20,120,0
01:21.9,20,120,0
01:22.2,20,120,0
01:22.5,20,120,0
01:22.8,20,120,0
01:23.1,20,120,0
01:23.4,20,120,0
01:23.7,20,120,0
01:24.0,20,120,0
01:24.3,20,120,0
01:24.6,20,120,0
01:24.9,20,120,0
01:25.2,20,120,0
01:25.5,20,120,0
01:25.8,20,120,0
01:26.1,20,120,0
01:26.4,20,120,0
01:26.7,20,120,0
01:27.0,20,120,0
01:27.3,20,120,0
01:27.6,20,120,0
01:27.9,20,120,0
01:28.2,20,120,0
01:28.5,20,120,0
01:28.8,20,120,0
01:29.1,20,120,0
01:29.4,20,120,0
01:29.7,20,120,0
01:30.0,20,120,0
01:30.3,20,120,0
01:30.6,20,120,0
01:30.9,20,120,0
01:31.2,20,120,0
01:31.5,20,120,0
01:31.8,20,120,0
01:32.1,20,120,0
01:32.4,20,120,0
01:32.7,20,120,0
01:33.0,20,120,0
01:33.3,20,120,0
01:33.6,20,120,0
01:33.9,20,120,0
01:34.2,20,120,0
01:34.5,20,120,0
01:34.8,20,120,0
01:35.1,20,120,0
01:35.4,20,120,0
01:35.7,20,120,0
01:36.0,20,120,0
01:36.3,20,120,0
01:36.6,20,120,0
01:36.9,20,120,0
01:37.2,20,120,0
01:37.5,20,120,0
01:37.8,20,120,0
